Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1116175107001022,4 to 14 Years,M.Com,$65K-$122K,Skopje,"Macedonia, FYR",41.6086,21.7453,Intern,88547,2023-04-02,Both,Francis Williams,001-708-699-1501x512,Procurement Manager,Procurement Analyst,FlexJobs,"Analyze procurement data, identify cost-saving opportunities, and support the procurement process.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Procurement processes Vendor assessment Contract negotiation Purchase order management Spend analysis Market research Supplier relationship management Data analysis Problem-solving Attention to detail Communication skills Financial acumen,Analyze procurement data and trends to support decision-making. Conduct supplier evaluations and performance assessments. Assist in procurement planning and forecasting.,Cisco Systems,"{""Sector"":""Technology"",""Industry"":""Network and Other Communications Equipment"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.cisco.com"",""Ticker"":""CSCO"",""CEO"":""Chuck Robbins""}"
1961045010478106,0 to 15 Years,M.Tech,$65K-$129K,Tbilisi,Georgia,42.3154,43.3569,Part-Time,86755,2021-12-15,Male,Jose Morgan,743-302-4082x023,Brand Ambassador,Brand Promoter,Stack Overflow Jobs,"Brand Promoters are responsible for promoting a companys brand or products. They engage with the target audience, create marketing strategies, and build brand awareness.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Brand promotion Marketing knowledge Communication skills Sales techniques Product knowledge,"Represent and promote a brand at events, trade shows, and promotional campaigns. Engage with consumers and educate them about the brands products or services. Distribute promotional materials.",Siemens AG,"{""Sector"":""Technology and Engineering"",""Industry"":""Conglomerate"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.siemens.com"",""Ticker"":""SIE"",""CEO"":""Roland Busch""}"
1522510981537369,1 to 11 Years,BA,$65K-$108K,Wellington,New Zealand,-40.9006,174.886,Intern,123439,2022-03-03,Female,Daniel Weeks,547-582-3059x0385,Supply Chain Manager,Demand Planner,CareerBuilder,A Demand Planner analyzes historical sales data to forecast future demand for products. They work to optimize inventory levels and ensure product availability while minimizing costs.,"{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Analyze demand patterns and market trends to forecast product demand. Collaborate with production and sales teams to optimize inventory levels. Implement demand planning and forecasting tools.,Westlake,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77056"",""Website"":""www.westlake.com"",""Ticker"":""WLK"",""CEO"":""Albert Yuan Chao""}"
760923663205404,3 to 10 Years,MBA,$56K-$129K,George Town,Cayman Islands,19.3133,-81.2546,Part-Time,28576,2022-01-29,Male,Mike Lowe,651-617-3312x58006,IT Administrator,System Administrator,LinkedIn,"System Administrators manage and maintain computer systems and networks. They handle software installations, security measures, and troubleshooting to ensure system reliability.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",System administration Network administration Troubleshooting Security management Server maintenance Backup and recovery,Manage and maintain computer systems and servers. Install and configure software and hardware. Monitor system performance and security.,E.ON SE,"{""Sector"":""Energy"",""Industry"":""Energy - Utilities"",""City"":""Essen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.eon.com"",""Ticker"":""EOAN"",""CEO"":""Johannes Teyssen""}"
2637861841493255,0 to 10 Years,BA,$63K-$103K,Pretoria,South Africa,-30.5595,22.9375,Part-Time,40830,2023-01-04,Male,Sean Davidson,(690)417-1968,Aerospace Engineer,Aircraft Design Engineer,Dice,"Aircraft Design Engineers design and develop aircraft systems and structures. They work on aircraft components, propulsion systems, and aerodynamics to ensure safety and efficiency.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Aerospace engineering CAD software (e.g., AutoCAD) Aerodynamics Structural analysis Aircraft systems Safety regulations",Design and develop aircraft and aerospace systems. Conduct aerodynamic analysis and structural design. Ensure compliance with aviation regulations.,Ball,"{""Sector"":""Packaging"",""Industry"":""Packaging, Containers"",""City"":""Westminster"",""State"":""Colorado"",""Zip"":""80021"",""Website"":""www.ball.com"",""Ticker"":""BALL"",""CEO"":""Dan Fisher""}"
1273303994590258,2 to 9 Years,BCA,$63K-$100K,Ashgabat,Turkmenistan,38.9697,59.5563,Intern,107323,2023-06-23,Female,Tracy Tucker,001-789-709-0497x787,Product Manager,Technical Product Manager,Idealist,"Technical Product Managers oversee the development and enhancement of technical products. They define product requirements, prioritize features, collaborate with development teams, and ensure the product aligns with the companys strategic goals and market needs.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Product management principles Technical background Agile development methodologies Product roadmap planning Market research and analysis Stakeholder communication Problem-solving skills,"Define product requirements, prioritize features, and collaborate with development teams to deliver technical products. Create product roadmaps and release plans. Gather and incorporate feedback from stakeholders.",Berger Paints India Limited,"{""Sector"":""Paints & Coatings"",""Industry"":""Paints and Coatings"",""City"":""Kolkata"",""State"":""WB"",""Zip"":""700071"",""Website"":""www.bergerpaints.com"",""Ticker"":""BERGEPAINT"",""CEO"":""Abhijit Roy""}"
2892005867772435,2 to 14 Years,BA,$55K-$86K,Saint John's,Antigua and Barbuda,17.0608,-61.7964,Contract,37370,2022-03-28,Female,Christopher Munoz,001-652-308-6781x46955,Investment Banker,Financial Analyst,The Muse,"A Financial Analyst conducts financial analysis, generates reports, and provides insights to support decision-making, budgeting, and financial planning.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Financial analysis Data analysis Financial modeling,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Create financial models and projections. Collaborate with clients on investment strategies.",Massachusetts Mutual Life Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Springfield"",""State"":""Massachusetts"",""Zip"":""1111"",""Website"":""www.massmutual.com"",""Ticker"":"""",""CEO"":""Roger W. Crandall""}"
1783310403557564,4 to 8 Years,B.Tech,$60K-$83K,Port Vila,Vanuatu,-15.3767,166.9592,Contract,57696,2022-10-21,Male,Joseph Raymond,+1-268-770-4643x9767,Marketing Director,Marketing Communications Director,Internships.com,"Marketing Communications Directors manage marketing communication efforts. They oversee messaging, branding, and promotional activities to effectively reach target audiences.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Marketing communication Public relations Content strategy Crisis management Media relations,"Lead marketing communications efforts, including public relations and content marketing. Create marketing collateral and press releases. Manage media relations and crisis communications.",United States Steel,"{""Sector"":""Metals and Mining"",""Industry"":""Metals"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15219"",""Website"":""www.ussteel.com"",""Ticker"":""X"",""CEO"":""David B. Burritt""}"
1843746729754462,1 to 14 Years,M.Com,$65K-$129K,BogotÃ¡,Colombia,4.5709,-74.2973,Contract,64757,2022-11-21,Female,Jacob Clark,223.627.9741x635,Electrical Engineer,Controls Engineer,FlexJobs,"Controls Engineers specialize in industrial automation, designing and implementing control systems for machinery and manufacturing processes. They optimize efficiency and safety.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Control system design PLC programming Automation Instrumentation System integration,Design and implement control systems for industrial automation and robotics. Program PLCs (Programmable Logic Controllers) and HMI (Human-Machine Interface) systems. Troubleshoot control system issues.,NVR,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.nvrinc.com"",""Ticker"":""NVR"",""CEO"":""Eugene J. Bredow""}"
397970019667743,3 to 11 Years,MBA,$58K-$96K,Kuala Lumpur,Malaysia,4.2105,101.9758,Contract,97629,2023-04-07,Male,Lucas Spence,2836304010,Network Administrator,Network Security Analyst,Idealist,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",Occidental Petroleum,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77046"",""Website"":""www.oxy.com"",""Ticker"":""OXY"",""CEO"":""Vicki Hollub""}"
2333702412134937,5 to 14 Years,B.Com,$62K-$108K,Warsaw,Poland,51.9194,19.1451,Contract,40855,2023-04-06,Male,Dennis Wells,001-844-627-3085,Marketing Analyst,Digital Marketing Analyst,USAJOBS,"Analyze digital marketing campaigns, track performance metrics, and optimize online marketing strategies.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Digital marketing strategies Analytics and reporting SEO and SEM Social media marketing Email marketing Data interpretation Marketing automation tools A/B testing Communication skills Problem-solving Attention to detail Marketing knowledge,"Focus on digital marketing data analysis, including website traffic, SEO, and social media metrics. Optimize digital marketing campaigns based on data-driven insights. Report on digital marketing performance.",Stockland Corporation,"{""Sector"":""Real Estate/Property Development"",""Industry"":""Real Estate"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.stockland.com.au/"",""Ticker"":""SGP"",""CEO"":""Tarun Gupta""}"
2110408766548425,0 to 13 Years,M.Tech,$57K-$82K,Bissau,Guinea-Bissau,11.8037,-15.1804,Contract,83366,2022-08-13,Female,Nancy Butler,+1-264-783-2748x14956,Psychologist,Clinical Psychologist,Internships.com,"Clinical Psychologists diagnose and treat mental health disorders. They conduct therapy sessions, assessments, and research to improve patients well-being.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Clinical psychology Counseling skills Assessment tools Diagnostic skills Empathy and listening skills,"Provide therapy and counseling services to individuals, couples, and families. Conduct psychological assessments and diagnoses. Develop treatment plans and provide ongoing support.",EasyJet,"{""Sector"":""Travel and Leisure"",""Industry"":""Airlines"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.easyjet.com"",""Ticker"":""EZJ"",""CEO"":""Johan Lundgren""}"
1567245900703801,5 to 14 Years,BA,$56K-$118K,Hanoi,Vietnam,14.0583,108.2772,Contract,70632,2023-03-26,Both,Dakota Foster,(385)947-8652,SEM Specialist,SEM Analyst,Idealist,"SEM Analysts analyze search engine marketing (SEM) campaigns. They monitor performance, optimize keyword strategies, and provide insights to improve the effectiveness of SEM efforts.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Search engine marketing (SEM) Google Ads Bing Ads Keyword analysis Ad performance analysis SEM strategy development Bid management,Analyze SEM data and trends to optimize campaigns and ad spend. Generate reports and insights to improve SEM strategies. Stay up-to-date with SEM industry changes and best practices.,Erie Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Erie"",""State"":""Pennsylvania"",""Zip"":""16530"",""Website"":""www.erieinsurance.com"",""Ticker"":"""",""CEO"":""Timothy G. Necastro""}"
1047656159470449,2 to 8 Years,PhD,$56K-$117K,Damascus,Syrian Arab Republic,34.8021,38.9968,Part-Time,69743,2021-12-19,Both,Jaclyn Butler,(680)563-1655x03014,UX/UI Designer,User Experience Designer,Internships.com,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Mohawk Industries,"{""Sector"":""Flooring"",""Industry"":""Home Equipment, Furnishings"",""City"":""Calhoun"",""State"":""Georgia"",""Zip"":""30701"",""Website"":""www.mohawkind.com"",""Ticker"":""MHK"",""CEO"":""Jeffrey S. Lorberbaum""}"
1245657674354373,4 to 14 Years,B.Tech,$62K-$89K,Berlin,Germany,51.1657,10.4515,Contract,73878,2023-04-22,Male,Joseph Price,+1-774-885-7185,Sales Manager,Key Account Manager,Jobs2Careers,"Manage key client accounts, build strong relationships, and drive revenue growth.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Key account management Relationship building Sales negotiation,Build and maintain relationships with key clients. Develop account strategies and negotiate contracts. Ensure client satisfaction and retention.,IBM (International Business Machines Corporation),"{""Sector"":""Technology/IT Services"",""Industry"":""Technology"",""City"":""Armonk"",""State"":""NY"",""Zip"":""10504"",""Website"":""https://www.ibm.com/"",""Ticker"":""IBM"",""CEO"":""Arvind Krishna""}"
518802131351831,3 to 8 Years,M.Com,$55K-$113K,Kabul,Afghanistan,33.9391,67.71,Intern,19933,2022-02-04,Female,Paula Glass,6963392018,Operations Manager,Operations Director,Stack Overflow Jobs,"Operations Directors oversee the daily operations of an organization. They develop and implement operational strategies, manage teams, and work to optimize processes to achieve business goals and efficiency.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Operations management Strategic planning and execution Budgeting and financial analysis Leadership and team management Process improvement and optimization,Oversee and manage daily operations to ensure efficiency and productivity. Develop and implement operational strategies and goals. Lead and mentor a team of operations staff.,CNOOC (China National Offshore Oil Corporation),"{""Sector"":""Oil and Gas"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cnooc.com.cn/"",""Ticker"":""0883.HK"",""CEO"":""Wang Dongjin""}"
2406364260727092,0 to 14 Years,MCA,$59K-$118K,Bern,Switzerland,46.8182,8.2275,Temporary,41143,2022-11-23,Female,Jeremy Garcia,890-962-9633,UX/UI Designer,Interaction Designer,FlexJobs,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Southern,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.southerncompany.com"",""Ticker"":""SO"",""CEO"":""Christopher C. Womack""}"
2214851515707707,3 to 11 Years,M.Tech,$58K-$99K,Tokyo,Japan,36.2048,138.2529,Intern,94308,2022-05-27,Both,Javier Kline,(825)278-2469,Psychologist,School Psychologist,Idealist,"School Psychologists work in educational settings, supporting students emotional and academic development. They provide counseling and assessments to enhance learning outcomes.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",School psychology Special education knowledge Assessment and testing Individualized education plans Collaboration skills,"Work in educational settings to support students emotional and psychological well-being. Conduct assessments, provide counseling, and collaborate with educators. Assist in the development of individualized education plans.",Avery Dennison,"{""Sector"":""Industrial"",""Industry"":""Packaging, Containers"",""City"":""Mentor"",""State"":""Ohio"",""Zip"":""44060"",""Website"":""www.averydennison.com"",""Ticker"":""AVY"",""CEO"":""Mitchell R. Butier""}"
1921644819339864,5 to 11 Years,BBA,$61K-$85K,Bissau,Guinea-Bissau,11.8037,-15.1804,Intern,81871,2023-04-08,Both,Nicholas Chase,001-900-280-1209x380,Financial Analyst,Investment Analyst,USAJOBS,"Investment Analysts analyze financial data and market trends to make informed investment recommendations. They research and assess investment opportunities, create financial models, and provide insights to guide investment decisions and portfolio management.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Financial analysis Investment evaluation Portfolio management Data analysis,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Monitor financial markets and economic trends. Prepare investment reports and presentations.",MTU Aero Engines AG,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Munich"",""State"":""Bavaria"",""Zip"":""80992"",""Website"":""https://www.mtu.de/"",""Ticker"":""MTX.DE"",""CEO"":""Michael Schrempp""}"
